Precision,Recall,F1 Score,Test Precision,Test Recall,Test F1,Number of examples,Margin,Clauses,Specificity,Accumulation,Max_included_literals
0.9564813688865346,0.47219859145544163,0.6318797672121024,0.881900963194937,0.2717105351602812,0.4152641906787119,250,500,52,11.25,49,6
0.9677957166940192,0.4538756920311508,0.6178692130559128,0.8677285203623637,0.28361849512935206,0.4273957246514887,250,500,52,11.25,49,9
0.8868603092605627,0.15068618720537139,0.25581619363285385,0.8554906579518381,0.1118207794706382,0.19772444945205536,250,500,52,20.0,5,3
0.9260602874209886,0.15755917911855072,0.2683207502514972,0.842552986548819,0.12712021858822814,0.22085304362259017,250,500,52,20.0,5,6
0.9243458539595795,0.12649354426393855,0.22225282649573508,0.8961043782964883,0.09181341658259402,0.1664951751560882,250,500,52,20.0,5,9
0.9638919297230159,0.3057124041970754,0.4637722095808499,0.83268133831164,0.17404189630811015,0.2875289433371083,250,500,52,20.0,27,3
0.96382442469223,0.2836724304842867,0.4379830508242832,0.8824232346003871,0.15876115675797584,0.26885263005400134,250,500,52,20.0,27,6
0.9656213507230268,0.297416270420029,0.4542516761433557,0.9151801863185757,0.18082794077479353,0.30177111693017145,250,500,52,20.0,27,9
0.9520960988916431,0.36133948599126986,0.5235948003342222,0.8613173725084347,0.2121816350030401,0.3401527137579762,250,500,52,20.0,49,3
0.97933423464194,0.3345898367720249,0.49818946557997623,0.909721719940686,0.1878786931390551,0.31092138619950954,250,500,52,20.0,49,6
0.9809535083740372,0.3606746412545338,0.5268849010987078,0.8919622495528026,0.19443418174192087,0.31914018958938356,250,500,52,20.0,49,9
0.8061713592758603,0.5119916290495985,0.6260672950751969,0.7746115222702266,0.4844503350248191,0.5959702242360375,250,500,99,2.5,5,3
0.8193649564259896,0.47219773223424577,0.5987505648236785,0.7934203124561952,0.4480164530451609,0.5725922292646078,250,500,99,2.5,5,6
0.8169908781158582,0.46912623916322926,0.5958188691397923,0.804108842063345,0.45039425987641063,0.5773371395341811,250,500,99,2.5,5,9
0.8895625907701652,0.5591153245182601,0.6864744298438715,0.8230422070587728,0.43010074818332056,0.5649570298231421,250,500,99,2.5,27,3
0.8800240613028862,0.5845634720357269,0.7024090990385785,0.8456716602599215,0.48169772324837073,0.6137213438574644,250,500,99,2.5,27,6
0.9035871136378695,0.5868990627373926,0.7114731822386978,0.8467558689806912,0.49068560132275285,0.6213197116085171,250,500,99,2.5,27,9
0.9002518210898105,0.6229038071780002,0.7362284130295191,0.8092184950179767,0.4545838042080469,0.5821230666815307,250,500,99,2.5,49,3
0.9014321374658975,0.6494385286306251,0.7546784109009638,0.8099977805111985,0.47853069652311,0.6015807540820152,250,500,99,2.5,49,6
0.9092728722846308,0.6259376409010851,0.7414401565731807,0.8433992912679354,0.46869687819309985,0.602534598668935,250,500,99,2.5,49,9
0.8806979878153347,0.19559459850423347,0.3193484361700631,0.8323730893806089,0.17018218632132265,0.2824504879956393,250,500,99,11.25,5,3
0.8863245128920004,0.1996654104476933,0.3256544911626448,0.8575270396546871,0.1618012614675979,0.2722010991230604,250,500,99,11.25,5,6
0.9023070310420465,0.18727987371151006,0.3092822007674709,0.8603751749636801,0.15929592810395524,0.26874802452873403,250,500,99,11.25,5,9
0.9361249964936528,0.31120082387227904,0.4666829790073752,0.8752015396429524,0.22996775102902087,0.3641414091826024,250,500,99,11.25,27,3
0.9576898919005273,0.36342290889311507,0.526695632573446,0.8887573579651992,0.24918826226301904,0.3890736606418162,250,500,99,11.25,27,6
0.9569978598987952,0.3715757877252298,0.5351704703637614,0.880572649460948,0.27366455999964023,0.41749997825675306,250,500,99,11.25,27,9
0.9332299142216163,0.45317341845285564,0.6097780544118312,0.8313048558819561,0.2625765759365151,0.3988698659611171,250,500,99,11.25,49,3
0.963976090767256,0.41107678132676206,0.5760475702138032,0.8795449347335763,0.2749059156346873,0.418811223680519,250,500,99,11.25,49,6
0.9677450287306042,0.4143067903831719,0.5798767191515944,0.88915509188996,0.2495512315483212,0.3896605424936008,250,500,99,11.25,49,9
0.8699574492018133,0.1544722443536474,0.26224049000007066,0.8158020991227343,0.11819248067091873,0.2062573043320893,250,500,99,20.0,5,3
0.9401517173739556,0.14675137927093576,0.25291505798540737,0.8944784792616204,0.12874844991209203,0.22505086235611796,250,500,99,20.0,5,6
0.8791502242348045,0.11919770463226784,0.20952704183604753,0.8369278267986167,0.09764622852007457,0.17482414038456706,250,500,99,20.0,5,9
0.9316622229315714,0.30166334402063466,0.4551216146782787,0.8525253386407478,0.186608949316655,0.3059948984671476,250,500,99,20.0,27,3
0.9529574868604767,0.2811067471353409,0.4340256762373304,0.8722229182810232,0.2188830506368317,0.34958349647752024,250,500,99,20.0,27,6
0.9713824289173051,0.26211168070045404,0.4121757760017375,0.8881877915102449,0.16084695181475503,0.2723050776621318,250,500,99,20.0,27,9
0.9486247388812794,0.35528746350424095,0.515678583424055,0.8374266357384762,0.20148746589113403,0.3248066116688533,250,500,99,20.0,49,3
0.9663361193136494,0.3332107106227994,0.49496009649305084,0.9116556321023749,0.19483344914293182,0.32095478275801226,250,500,99,20.0,49,6
0.9697412538305802,0.34635892483974007,0.5095312702534235,0.8917516436681039,0.20340434900216117,0.3312399093845049,250,500,99,20.0,49,9
0.8242705932816957,0.43131829017398304,0.5651600885965201,0.7777971213219386,0.36930895343938486,0.5001856605850353,625,50,5,2.5,5,3
0.8114604367361095,0.4041606042569684,0.5385996235220868,0.8182575358640772,0.36970807137768424,0.509253251515182,625,50,5,2.5,5,6
0.8159468414245161,0.4728182069867266,0.5984649662089453,0.7867867124960887,0.47465222787604855,0.5919726911912242,625,50,5,2.5,5,9
0.9355004602384354,0.4849440903048959,0.6383243269453457,0.8488697613361917,0.4290412324540993,0.5696784925979359,625,50,5,2.5,27,3
0.9572017128931979,0.6641183747563896,0.7836542051278578,0.8654453432563903,0.4930857914481745,0.6269468463320157,625,50,5,2.5,27,6
0.9434006096473346,0.6321224896914952,0.7566966643949273,0.862921473368789,0.49293161174973177,0.6270686788270872,625,50,5,2.5,27,9
0.8934112834534572,0.607249592566761,0.7208031608021029,0.8012203192120004,0.3888531303355599,0.5221296941108772,625,50,5,2.5,49,3
0.8622733275773571,0.6478169779893456,0.7396598947936466,0.794492905606355,0.4258053711473032,0.554372456471534,625,50,5,2.5,49,6
0.8833353170697377,0.6376545809135041,0.7402397663679459,0.8052725586568774,0.4676925179415131,0.5899504061960854,625,50,5,2.5,49,9
0.8386992823901636,0.12772507523057414,0.22053485282600938,0.8669706337284525,0.08869048339732458,0.16088748772981212,625,50,5,11.25,5,3
0.8689597868732027,0.20704496128543104,0.33281871689992143,0.852844211310952,0.16070563394156764,0.2703002546907507,625,50,5,11.25,5,6
0.8853897276624476,0.21953150600446766,0.35134826962729804,0.7968445073020975,0.1672650042936452,0.2763538846513892,625,50,5,11.25,5,9
0.9083434309822949,0.3693836893779199,0.5243230065820921,0.8591504281717688,0.23344876926582092,0.36577285172707547,625,50,5,11.25,27,3
0.939119597422936,0.3946679183355422,0.5547516385523575,0.7981091254446115,0.2372663221513672,0.36537033293655874,625,50,5,11.25,27,6
0.973744712303825,0.4007767673717881,0.5669805263821188,0.8959689268543555,0.2403331233416201,0.378479777394024,625,50,5,11.25,27,9
0.9156325301898776,0.3520478674856931,0.507831263295667,0.8144192786733104,0.21945265545129047,0.34563873349536883,625,50,5,11.25,49,3
0.9356436925824478,0.39201641145711896,0.5509960827979439,0.8712963473011985,0.2597171037268268,0.3999591695835435,625,50,5,11.25,49,6
0.9907049866153773,0.42287178874689585,0.5919277837095762,0.9478684246954854,0.22623169317655104,0.36513393497598956,625,50,5,11.25,49,9
0.9268687841810402,0.1182370230267887,0.20904552551969596,0.7889679263463212,0.07229197905114103,0.1324212760166004,625,50,5,20.0,5,3
0.9174411191136264,0.1476450611099907,0.2524315167607063,0.8421542119813756,0.12829515683788215,0.22225391528882468,625,50,5,20.0,5,6
0.8848027020486287,0.1400444097829389,0.24093471706236907,0.8133182799341953,0.13223978969547337,0.22722484018253394,625,50,5,20.0,5,9
0.8481050369767601,0.4289989805698581,0.5685675332145771,0.6231342057528896,0.23550912115488348,0.3376306735566602,625,50,5,20.0,27,3
0.9597864016874824,0.2599264647314416,0.40769694940048196,0.8718651610652064,0.1452308944451238,0.24890624211192863,625,50,5,20.0,27,6
0.9344161531140571,0.3863585547313167,0.5462123244791266,0.8815929589560746,0.19444583748855848,0.3183355727555887,625,50,5,20.0,27,9
0.911145749541074,0.4065837932899413,0.5615952872812298,0.6504830632307043,0.23252848696989034,0.3416414379512414,625,50,5,20.0,49,3
0.9370019808983931,0.3172174903317149,0.4736452552966302,0.899894211464942,0.1829827492026181,0.3037628841594556,625,50,5,20.0,49,6
0.9813247734275237,0.3940042251648833,0.561888684097546,0.8363007817049063,0.20600899136113568,0.3304356462910537,625,50,5,20.0,49,9
0.7901496040298734,0.465419138364837,0.5853045729167947,0.7684060964696892,0.4361481312048614,0.5563331249418011,625,50,52,2.5,5,3
0.7958909373772659,0.49898639256217725,0.6133639567994033,0.7808165035740631,0.46815030454983864,0.5853260684603281,625,50,52,2.5,5,6
0.8252070393071291,0.5067564716028201,0.6277424476761435,0.8034351307664183,0.4603186830721964,0.5852757016898721,625,50,52,2.5,5,9
0.8668351547018668,0.5709471401551485,0.6883049684376057,0.8036295035189489,0.4497382574388841,0.5766504746612438,625,50,52,2.5,27,3
0.9013197978940974,0.563277154564401,0.6932038206385321,0.8153379186137444,0.44266650616601566,0.5736750121689153,625,50,52,2.5,27,6
0.9068381938603982,0.5291262359427567,0.6680968554195037,0.8225490643608684,0.40118709761787574,0.5392430498126304,625,50,52,2.5,27,9
0.893459939160903,0.5884071426350262,0.709252971433356,0.7854472186637131,0.3979307352469378,0.528074380144868,625,50,52,2.5,49,3
0.9049672040646601,0.5995706675400496,0.7212201530011015,0.8213142293448235,0.4663834734688798,0.5949157454786974,625,50,52,2.5,49,6
0.9305758398179179,0.5675133148535325,0.7047470613262348,0.8522698581786476,0.4374040003772758,0.5779569886691631,625,50,52,2.5,49,9
0.8788879325689136,0.18380640077632307,0.3029996167857364,0.8006619150854389,0.14470389545408358,0.24494885419237247,625,50,52,11.25,5,3
0.899336578753649,0.18385712653810762,0.3052512726925179,0.8295961500864397,0.16266255367941587,0.27169565416068375,625,50,52,11.25,5,6
0.8881023653844139,0.1947879568001127,0.31893449037507854,0.8175285953130903,0.16151401875608978,0.269572108868679,625,50,52,11.25,5,9
0.862411023850376,0.3067273909680341,0.4520084046185116,0.7696950333401318,0.18280435735691053,0.29519425946967764,625,50,52,11.25,27,3
0.9509007777938956,0.3622458682881873,0.5242471657309558,0.8676539159820077,0.24229102030589736,0.3786941543015778,625,50,52,11.25,27,6
0.9547285797519208,0.37028180296491386,0.5332031058219171,0.8805802594191448,0.240191692830214,0.37724527726468404,625,50,52,11.25,27,9
0.9489458412746037,0.3807224732216978,0.54257208757057,0.818070431375366,0.263994958967325,0.3990744984583294,625,50,52,11.25,49,3
0.9505522857459846,0.41085514434171955,0.5732550257030391,0.822738146484405,0.22350228264395847,0.35149294995813324,625,50,52,11.25,49,6
0.9653227395257961,0.3565383359294446,0.5198473842060591,0.8844384450561726,0.20595514280716537,0.33394874758705045,625,50,52,11.25,49,9
0.8934819958467003,0.17099411278142887,0.2866794736974684,0.8091561456810832,0.14367827702998598,0.24383890801851332,625,50,52,20.0,5,3
0.897026838745966,0.15263359193002826,0.26059010493113555,0.8717047230355055,0.13412356368455805,0.23245276001478712,625,50,52,20.0,5,6
0.8848457107923748,0.13880220407125213,0.23948508707272417,0.8113222787906518,0.11777243213537769,0.20562995494858524,625,50,52,20.0,5,9
0.9188843513428878,0.2503397757621558,0.3931197961286864,0.7722575073949566,0.1506789140265284,0.25210863637947467,625,50,52,20.0,27,3
0.9440134672210856,0.24793820351104423,0.39259122204828256,0.8509611769441422,0.15624696909846475,0.2639634676517046,625,50,52,20.0,27,6
0.9677418254617711,0.26261418942836395,0.41271525120641417,0.8899397714406978,0.17283295821859443,0.2892002085280573,625,50,52,20.0,27,9
0.9410596602892122,0.2554091213537298,0.40071387776983086,0.7922708190815677,0.1269727411873784,0.21854604325816682,625,50,52,20.0,49,3
0.9240260282753106,0.34277288338907785,0.49976691337217705,0.889399785871983,0.21591328480537567,0.3472151301846663,625,50,52,20.0,49,6
0.9695836553831805,0.3226289416283489,0.48317259792155276,0.84920864332317,0.13988200735875828,0.24019006690145978,625,50,52,20.0,49,9
0.7728958862725963,0.45831154897993615,0.5752063855916189,0.7409645926428008,0.4177544105067045,0.5342289958893577,625,50,99,2.5,5,3
0.8047818315250479,0.5355819667881458,0.6431212908315875,0.7687088599277143,0.48184812095242496,0.5923460221659187,625,50,99,2.5,5,6
0.8244243083941084,0.5407776421762591,0.6531219775658432,0.8118018326508765,0.5052896193989067,0.6227861098526593,625,50,99,2.5,5,9
0.8735743151181264,0.5057187642465033,0.6405263895077513,0.7803696532458528,0.397233117387987,0.5263808835192577,625,50,99,2.5,27,3
0.8879255972648009,0.5445684432756932,0.6750594277759993,0.8313357391305992,0.4391744066017836,0.574677478698067,625,50,99,2.5,27,6
0.892011668724604,0.541451916350837,0.6736367565320664,0.8185523659728238,0.42996637824243866,0.563764468699923,625,50,99,2.5,27,9
0.8811384854875344,0.5724678541988595,0.6939316026219922,0.773616264848835,0.4226679465848842,0.5466390245051242,625,50,99,2.5,49,3
0.9006478830357985,0.5885799424660736,0.7118824271781014,0.8245241211866313,0.428126355707359,0.5634797032394141,625,50,99,2.5,49,6
0.9142318685511264,0.5724832335407853,0.703710434158604,0.8387770303588937,0.41511697773643996,0.555102400045268,625,50,99,2.5,49,9
0.8883806092012755,0.21656331492435746,0.34812394784916056,0.8166497080369831,0.19041610836560377,0.3085332284546586,625,50,99,11.25,5,3
0.8749254022210178,0.21111446143335763,0.33990298018577925,0.8057581936409542,0.16120597402420958,0.26853844972866886,625,50,99,11.25,5,6
0.8924125894138942,0.200249573220083,0.32616689047265285,0.857326263574605,0.17996300821243735,0.29745231138473216,625,50,99,11.25,5,9
0.9292551062276315,0.3311508459510897,0.4870164802168661,0.7866613979162288,0.17680370747722587,0.28851381682410115,625,50,99,11.25,27,3
0.9536414842583338,0.33957902983813754,0.5006922421571225,0.8366156413757879,0.22948774592037982,0.3601332384057618,625,50,99,11.25,27,6
0.9466024614219757,0.3450980657241117,0.5056114766130376,0.8545443245224849,0.236957532972459,0.3709338640664727,625,50,99,11.25,27,9
0.910947904838722,0.34747438870967007,0.5022445608259657,0.7449647069691825,0.18694942442988488,0.29874554062476855,625,50,99,11.25,49,3
0.9447726329280887,0.38631317165919,0.548168656743163,0.8412582964952293,0.2500779234158423,0.3855014855098254,625,50,99,11.25,49,6
0.9480084558483661,0.38574046780093474,0.5480365148502675,0.8461892009371568,0.23118875136237388,0.3630887624898401,625,50,99,11.25,49,9
0.8961557923299097,0.126199676181901,0.2210666372842766,0.8223239254521921,0.10894001579934649,0.19231282192588567,625,50,99,20.0,5,3
0.8892636790930792,0.1383278534838755,0.2390723338777918,0.8679941871982276,0.12181070498340096,0.21360786759857406,625,50,99,20.0,5,6
0.8990663811180577,0.14378518873552115,0.24717598561612109,0.8750325091106241,0.12404840875783729,0.21724160582745725,625,50,99,20.0,5,9
0.8683799909336397,0.22034139775102296,0.35067412848259955,0.784707197813712,0.12503447298756248,0.21557424635021577,625,50,99,20.0,27,3
0.9467064833945308,0.29194203406754354,0.44590420275464826,0.8809705257651155,0.17104825032561627,0.28640567200954553,625,50,99,20.0,27,6
0.9621554043842414,0.2808299349828519,0.434665481805838,0.8781696214357109,0.16490999910096782,0.2776261659713327,625,50,99,20.0,27,9
0.9266927559205775,0.29219009305760835,0.4437859476268664,0.717966027932757,0.12190971991724053,0.20841383681056835,625,50,99,20.0,49,3
0.9552593118058577,0.2953226280727754,0.45048492624310416,0.8339434791890264,0.15284283985391775,0.25827458732660225,625,50,99,20.0,49,6
0.959240600747366,0.2900428824141048,0.4445840364075888,0.834499900634275,0.15602568255367114,0.26269484958834516,625,50,99,20.0,49,9
0.8197565828047878,0.3724073714099367,0.5107809339987625,0.7700427408030923,0.3437394140876761,0.4746500227533838,625,275,5,2.5,5,3
0.81440204968385,0.49810954435465343,0.617645704997211,0.7879711411462684,0.47829144992139244,0.5952430271068099,625,275,5,2.5,5,6
0.823517792983828,0.41113160173972824,0.5473037219823529,0.7884647051180192,0.34063612418224076,0.475664498181194,625,275,5,2.5,5,9
0.9449135910377968,0.4471862123574325,0.6064475205189565,0.8683975312749024,0.30409865778361633,0.4503827008573973,625,275,5,2.5,27,3
0.8845104736097807,0.6066717083727924,0.7195279433767353,0.7773195571015432,0.4589685857205006,0.5771151266373293,625,275,5,2.5,27,6
0.9460633145473214,0.5973157225120337,0.7314541708873216,0.8506892526394377,0.4177609965300751,0.5600156980311114,625,275,5,2.5,27,9
0.9235913253750455,0.5914415272948086,0.7204521323343374,0.7358134348848124,0.38869511202970497,0.5081072821689906,625,275,5,2.5,49,3
0.9328821230932196,0.66942379051419,0.7790757459890514,0.8664710729795593,0.5239529072312175,0.6522921787623513,625,275,5,2.5,49,6
0.9818204004238587,0.5484469869421588,0.7034811638682872,0.8947729446187604,0.38810424362176354,0.5410303702140593,625,275,5,2.5,49,9
0.857005062039673,0.2153829067932036,0.34338369402348695,0.78724076561533,0.17619541207734657,0.28781325381786116,625,275,5,11.25,5,3
0.8834105275563857,0.26142293135681566,0.40196465178182894,0.8607121118571518,0.22692212783190463,0.3588802744380062,625,275,5,11.25,5,6
0.8854395795928939,0.23546752387889597,0.370117765170606,0.8531466203740804,0.1792972806416481,0.29617075607379817,625,275,5,11.25,5,9
0.8724477496569467,0.32795649155983,0.47336895577933086,0.7847570286185616,0.2689840072679987,0.3996863738045722,625,275,5,11.25,27,3
0.956734059641754,0.37688791530104665,0.5390398510598142,0.854923326077499,0.2641030059457871,0.40337658977764584,625,275,5,11.25,27,6
0.9869669113559866,0.3549997682509331,0.5221221809932957,0.899357675409733,0.22579418564198148,0.36084636874091064,625,275,5,11.25,27,9
0.7354000817803754,0.5097805437127392,0.6017055142478988,0.5094714184469045,0.3336291207900236,0.40318157819014055,625,275,5,11.25,49,3
0.974650286626547,0.5697326417069974,0.7186272050267147,0.8785257272960877,0.35330201760238406,0.5032484143575466,625,275,5,11.25,49,6
0.9844770717204941,0.49138839766536585,0.6547774215222149,0.8716408870008794,0.30979762367037994,0.4566665875711795,625,275,5,11.25,49,9
0.9274502548883048,0.13351498900546382,0.23320641670218048,0.9106783833710695,0.08366558884199496,0.1529388453683562,625,275,5,20.0,5,3
0.8406447732655902,0.2209224414116214,0.34889979606217236,0.8089902116927193,0.16122165121687354,0.26874849297028797,625,275,5,20.0,5,6
0.9033906239209889,0.12718827773882674,0.21964426619202565,0.8912246395135888,0.1130088635547547,0.20044680443680685,625,275,5,20.0,5,9
0.9375349894811847,0.39947481870247475,0.5589806274459385,0.8494359357612826,0.28581962286864104,0.42740361255262627,625,275,5,20.0,27,3
0.973858486301242,0.3750743856355919,0.541126965597046,0.9158459199484005,0.1967646783933312,0.3237091984397761,625,275,5,20.0,27,6
0.9631807063006924,0.35113602366236607,0.5145356535562855,0.803400925758682,0.2292572397817708,0.3556285379798339,625,275,5,20.0,27,9
0.9535446417573947,0.4176074323291843,0.5781639396116934,0.746846827909699,0.18719656672561827,0.29870432514206313,625,275,5,20.0,49,3
0.9717552343749576,0.25655888628997736,0.4006398520005602,0.7773593044637844,0.09268851497007013,0.16552115889491414,625,275,5,20.0,49,6
0.9731608993343768,0.39378455205875096,0.5585631775771821,0.840253253478817,0.23080664016447278,0.3612357003678136,625,275,5,20.0,49,9
0.8120168013567831,0.45574952858691953,0.5837453207567938,0.7738550246577566,0.42338019331818016,0.5472111394772309,625,275,52,2.5,5,3
0.7992412213548774,0.5276811952994939,0.6356276634036288,0.7752344767030117,0.48102817610649556,0.5932149459708774,625,275,52,2.5,5,6
0.8146136291926505,0.4832240496373603,0.6065428726195891,0.7897688425938281,0.44671737593353666,0.570614906303416,625,275,52,2.5,5,9
0.8767787784884659,0.5895874612537086,0.704907981031484,0.7870571215385713,0.4714958337925368,0.5896848406819714,625,275,52,2.5,27,3
0.8979929740297796,0.581676479887026,0.7059169106680269,0.839080976881263,0.47511933132218254,0.6066796115409276,625,275,52,2.5,27,6
0.9172984864561917,0.5734502758489297,0.705552061625784,0.8468092152378622,0.45896091421994323,0.5951949108638871,625,275,52,2.5,27,9
0.8952015461201552,0.6430564845644288,0.7484201959997402,0.8140662361475905,0.47386519475492905,0.5989159484646823,625,275,52,2.5,49,3
0.9037937529202159,0.661874492202259,0.764110969761335,0.8381912280436709,0.49725054537430513,0.6241684724001472,625,275,52,2.5,49,6
0.9415292468889612,0.6003102982584887,0.7330450328114982,0.8678892607516124,0.43935563688069995,0.5833455908804618,625,275,52,2.5,49,9
0.896728431903416,0.17702691443037516,0.29530275634056985,0.8504266876002425,0.13655729264834093,0.23528687191104436,625,275,52,11.25,5,3
0.88711800143826,0.19127047803577352,0.3133232895867752,0.8412035146493977,0.1542776791696971,0.2606405960298882,625,275,52,11.25,5,6
0.9103584418008268,0.21282553063542003,0.34454663228779947,0.8682478248394645,0.17193121954463425,0.28695158010171073,625,275,52,11.25,5,9
0.944951804174156,0.3024790398050219,0.45785147522130787,0.8747447831628108,0.200199170091363,0.32570680355746473,625,275,52,11.25,27,3
0.9641809129433184,0.37110590902277857,0.5357018687110027,0.8907624003565544,0.26945832752271276,0.4134890431630239,625,275,52,11.25,27,6
0.9663103207654432,0.35867118477034043,0.5228570080958493,0.913622696087331,0.2503127804685584,0.3929229358000884,625,275,52,11.25,27,9
0.9400586883339027,0.4436343785292608,0.6021928424515568,0.8242459064717332,0.24567856514387607,0.37841540494676645,625,275,52,11.25,49,3
0.9507122231966221,0.449368280108443,0.6099146141252993,0.8396069759308906,0.2721019921834854,0.410845577830026,625,275,52,11.25,49,6
0.9704056586656439,0.442059838168972,0.6068152947178035,0.8905638373840852,0.2720730044336867,0.41662473867547867,625,275,52,11.25,49,9
0.9112317453316379,0.13412769877738948,0.23336591005079477,0.8673364446605056,0.11391302816254414,0.2012416389913278,625,275,52,20.0,5,3
0.9061255957325768,0.1437869850669701,0.24765994431974198,0.8624336064305256,0.1200703603000319,0.21070633789265508,625,275,52,20.0,5,6
0.9257052170563776,0.12948250909876416,0.22649741005250687,0.8631991112573413,0.09684999870443986,0.17412578547540897,625,275,52,20.0,5,9
0.9119117090525094,0.2767718546812229,0.42437182243778854,0.8314897820773857,0.17151527514900616,0.28427302965038553,625,275,52,20.0,27,3
0.9585169285752319,0.29609193138809464,0.4520418836869924,0.8531599352807738,0.1967535915403647,0.3197286889502689,625,275,52,20.0,27,6
0.9617399187322052,0.30550741093497247,0.46334365858693854,0.8774979967855255,0.20150131854119885,0.3274999620048126,625,275,52,20.0,27,9
0.9641549052688658,0.40272664125975055,0.5665350820048488,0.8836495746541321,0.17950487167805843,0.29833517190390274,625,275,52,20.0,49,3
0.9646466136226859,0.38767569677689295,0.5523502304322239,0.8811000529809844,0.20293593085919995,0.3297611764399313,625,275,52,20.0,49,6
0.9697847741259986,0.4395142453273796,0.6047896249544342,0.8848736084360874,0.25493020479566575,0.3957626197715075,625,275,52,20.0,49,9
0.792343729149447,0.44665091479463026,0.5710899137014636,0.7915474811677488,0.41876543948215383,0.5476431758320748,625,275,99,2.5,5,3
0.8087614370193121,0.5039231758996934,0.6208425014246103,0.7814363158952056,0.4670012088625393,0.5846079289073499,625,275,99,2.5,5,6
0.808161969896964,0.5098386719783801,0.6251272022404372,0.7958825586252519,0.47120199241385635,0.5918901951813427,625,275,99,2.5,5,9
0.8661010967409961,0.5579569320033058,0.6786617733998856,0.7999766226556971,0.43792026389264355,0.5659838105761447,625,275,99,2.5,27,3
0.8984475251412221,0.5708840993423847,0.6979660561537725,0.8492327911585413,0.4442832873772867,0.5832556679659505,625,275,99,2.5,27,6
0.9081788225232923,0.5817283942881193,0.708911503156117,0.8307846580634811,0.4730708955636006,0.6028315421460446,625,275,99,2.5,27,9
0.8978103220605476,0.6409252715336168,0.7478989413228917,0.8115153966401307,0.46208026160585225,0.5888410342082215,625,275,99,2.5,49,3
0.9059787980074534,0.6697069397189421,0.7701146469089608,0.8254476499925865,0.5054649917905863,0.6269505140497946,625,275,99,2.5,49,6
0.9139809972049197,0.6486882766480022,0.7587939160125605,0.8445323109768339,0.4933055116882487,0.6227766301578184,625,275,99,2.5,49,9
0.8608935559249236,0.21283673856695312,0.34060809562204264,0.8002881467480147,0.16382683489694722,0.2719122171521847,625,275,99,11.25,5,3
0.8783966948676738,0.20500687126137582,0.33165710672992144,0.8482115951910597,0.1861454773896874,0.30527701161952736,625,275,99,11.25,5,6
0.896334337547169,0.22460092727254452,0.3587162752012771,0.8377573365602059,0.17630347818018555,0.2912642371450643,625,275,99,11.25,5,9
0.9304992406111205,0.37674387772493534,0.5361198629129301,0.8427607192960348,0.22382872067522683,0.3536644034539703,625,275,99,11.25,27,3
0.9455914361383122,0.37015960245345797,0.5318677491638357,0.8683883233474645,0.24936218489663386,0.3874498244763484,625,275,99,11.25,27,6
0.9516122627397561,0.37196525783649415,0.5346818063455746,0.8836587732319987,0.23658226336644103,0.3732266887126193,625,275,99,11.25,27,9
0.925458918228968,0.4249503955341479,0.5822003040838506,0.8361919666616948,0.2574177366714426,0.3935428104465366,625,275,99,11.25,49,3
0.9514214963090364,0.3960319751038547,0.5586394315333455,0.8545938226301775,0.24346373709864952,0.378900675814676,625,275,99,11.25,49,6
0.9562618421568525,0.41372694611020266,0.5772775344697548,0.8626323116281304,0.24894184287147197,0.386368145992237,625,275,99,11.25,49,9
0.8787878872965468,0.1484694151296989,0.2536152086027167,0.8424508857836777,0.11117880531206104,0.1964252608931554,625,275,99,20.0,5,3
0.9032311389661507,0.1686975802227217,0.28395062998841153,0.8699743732677561,0.1283462212222532,0.2236293951575751,625,275,99,20.0,5,6
0.9151965625328311,0.14482101501670366,0.24951446479779893,0.8521695442023614,0.10770424644651147,0.19119864887688381,625,275,99,20.0,5,9
0.9458576105160497,0.30560850696234476,0.46158880188237117,0.8559291899462685,0.16503093112990333,0.27667782031653054,625,275,99,20.0,27,3
0.9577621337271323,0.29758828921949504,0.4538542825531911,0.8659230850707009,0.18036479046866696,0.29843226300435444,625,275,99,20.0,27,6
0.9670609464442347,0.28756158543746707,0.4431710816871731,0.8835580848709823,0.1867051798905519,0.30820380405942027,625,275,99,20.0,27,9
0.9480757302436416,0.3243233991913576,0.48196542551345195,0.796515362935731,0.15850884600125772,0.2643271046970539,625,275,99,20.0,49,3
0.9364170198320408,0.3443245753138798,0.5028241553820716,0.861829548938324,0.21232214012252468,0.3406232248095966,625,275,99,20.0,49,6
0.9749441251576274,0.3735601420937089,0.5399696360102118,0.8943328729451145,0.2088165982626716,0.3385182166608473,625,275,99,20.0,49,9
0.8147430632238958,0.45655546920695855,0.5840338583775567,0.7703816968080346,0.42694727522107456,0.5488939073849501,625,500,5,2.5,5,3
0.8065746951725172,0.35533563552650893,0.49279482684988174,0.7892086316847785,0.3455912617805784,0.48017737802448374,625,500,5,2.5,5,6
0.832394272116679,0.49438888883923526,0.6202720173087082,0.8092741118539492,0.46779286002867915,0.5928317265039426,625,500,5,2.5,5,9
0.9149514308301508,0.60103505023212,0.7253909088496209,0.7944424425373041,0.4641822336341491,0.5854748403515571,625,500,5,2.5,27,3
0.9196543769461524,0.6831511560478534,0.783794412807211,0.8103522938039897,0.5635668775712697,0.663561857908937,625,500,5,2.5,27,6
0.9522080063059907,0.5700803552364188,0.7127314263557273,0.8793370396853636,0.4098975848948778,0.5591207443896611,625,500,5,2.5,27,9
